scenario,method,iteration,score,category,runtime,runs
fu,climate change,94,9.851729909232894,64,0.7057161331176758,258
fu,climate change,95,18.1278218083179,64,0.7057161331176758,258
fu,climate change,96,16.091712547820798,64,0.7057161331176758,258
fu,climate change,97,10.763892095362593,64,0.7057161331176758,258
fu,climate change,98,10.572528676470142,64,0.7057161331176758,258
fu,climate change,99,9.974272017544301,64,0.7057161331176758,258
fu,climate change,100,9.911997893344157,64,0.7057161331176758,258
fu,climate change,101,7.309918921426449,64,0.7057161331176758,258
fu,climate change,102,0.7986254889157215,64,0.7057161331176758,258
fu,climate change,103,3.099068525941627,64,0.7057161331176758,258
fu,climate change,104,17.643298567851783,64,0.7057161331176758,258
fu,climate change,105,9.894871438192622,64,0.7057161331176758,258
fu,climate change,106,10.116437757558268,64,0.7057161331176758,258
fu,climate change,107,11.320223798974787,64,0.7057161331176758,258
fu,climate change,108,8.875825274012303,64,0.7057161331176758,258
fu,climate change,109,15.594689828912161,64,0.7057161331176758,258
fu,climate change,110,5.236103977001865,64,0.7057161331176758,258
fu,climate change,111,16.935257082532942,64,0.7057161331176758,258
fu,climate change,112,2.8599427111518363,64,0.7057161331176758,258
fu,climate change,113,17.870157147157457,64,0.7057161331176758,258
fu,climate change,114,1.8974347692935525,64,0.7057161331176758,258
fu,climate change,115,6.643323181499679,64,0.7057161331176758,258
fu,climate change,116,11.230436063104246,64,0.7057161331176758,258
fu,climate change,117,9.435096021207354,64,0.7057161331176758,258
fu,climate change,118,10.207073324386377,64,0.7057161331176758,258
fu,climate change,119,2.7380833620973744,64,0.7057161331176758,258
fu,climate change,120,8.01339709589933,64,0.7057161331176758,258
fu,climate change,121,2.3834832294462736,64,0.7057161331176758,258
fu,climate change,122,7.916391072772826,64,0.7057161331176758,258
fu,climate change,123,10.08227554822684,64,0.7057161331176758,258
fu,climate change,124,10.494332952365047,64,0.7057161331176758,258
fu,climate change,125,10.519003563507896,64,0.7057161331176758,258
fu,climate change,126,13.1183087729722,64,0.7057161331176758,258
fu,climate change,127,10.13911542702215,64,0.7057161331176758,258
fu,climate change,128,10.36572678181048,64,0.7057161331176758,258
fu,climate change,129,10.002766186068175,64,0.7057161331176758,258
fu,climate change,130,10.007272150546196,64,0.7057161331176758,258
fu,climate change,131,8.291607812407957,64,0.7057161331176758,258
fu,climate change,132,7.997795464939637,64,0.7057161331176758,258
fu,climate change,133,4.522247262286772,64,0.7057161331176758,258
fu,climate change,134,3.580173537993402,64,0.7057161331176758,258
fu,climate change,135,0.8553464587801236,64,0.7057161331176758,258
fu,climate change,136,18.5173188530984,64,0.7057161331176758,258
fu,climate change,137,8.131868803995946,64,0.7057161331176758,258
fu,climate change,138,11.739975055814305,64,0.7057161331176758,258
fu,climate change,139,10.500663889512783,64,0.7057161331176758,258
fu,climate change,140,9.733390871314665,64,0.7057161331176758,258
fu,climate change,141,18.534027062661234,64,0.7057161331176758,258
fu,climate change,142,5.455535006594256,64,0.7057161331176758,258
fu,climate change,143,19.587871430290456,64,0.7057161331176758,258
fu,climate change,144,0.32738809563121535,64,0.7057161331176758,258
fu,climate change,145,19.48419347836154,64,0.7057161331176758,258
fu,climate change,146,0.43198238429470237,64,0.7057161331176758,258
fu,climate change,147,9.920264077962626,64,0.7057161331176758,258
fu,climate change,148,10.072005564811256,64,0.7057161331176758,258
fu,climate change,149,7.28888785940573,64,0.7057161331176758,258
fu,climate change,150,12.448271192733532,64,0.7057161331176758,258
fu,climate change,151,8.471485040591395,64,0.7057161331176758,258
fu,climate change,152,4.000007973752967,64,0.7057161331176758,258
fu,climate change,153,8.466776130503057,64,0.7057161331176758,258
fu,climate change,154,3.9815237431548662,64,0.7057161331176758,258
fu,climate change,155,11.778979349452822,64,0.7057161331176758,258
fu,climate change,156,12.09711487307884,64,0.7057161331176758,258
fu,climate change,157,10.234636829570405,64,0.7057161331176758,258
fu,climate change,158,10.27659701908035,64,0.7057161331176758,258
fu,climate change,159,16.15179675544298,64,0.7057161331176758,258
fu,climate change,160,2.4701944540821814,64,0.7057161331176758,258
fu,climate change,161,12.620186474179722,64,0.7057161331176758,258
fu,climate change,162,6.792889064944957,64,0.7057161331176758,258
fu,climate change,163,9.88552469315665,64,0.7057161331176758,258
fu,climate change,164,10.285754122612612,64,0.7057161331176758,258
fu,climate change,165,6.122551476645514,64,0.7057161331176758,258
fu,climate change,166,19.678916190047644,64,0.7057161331176758,258
fu,climate change,167,5.20669786548552,64,0.7057161331176758,258
fu,climate change,168,5.145897712136443,64,0.7057161331176758,258
fu,climate change,169,9.376163619136292,64,0.7057161331176758,258
fu,climate change,170,9.368250630020057,64,0.7057161331176758,258
fu,climate change,171,13.459112381328344,64,0.7057161331176758,258
fu,climate change,172,12.55715644423897,64,0.7057161331176758,258
fu,climate change,173,18.54643687901532,64,0.7057161331176758,258
fu,climate change,174,16.317972280525673,64,0.7057161331176758,258
fu,climate change,175,18.527367148920025,64,0.7057161331176758,258
fu,climate change,176,18.210966511453105,64,0.7057161331176758,258
fu,climate change,177,14.90164869099633,64,0.7057161331176758,258
fu,climate change,178,14.71977722429555,64,0.7057161331176758,258
fu,climate change,179,8.810510369873528,64,0.7057161331176758,258
fu,climate change,180,9.991137768041584,64,0.7057161331176758,258
fu,climate change,181,9.898928866273515,64,0.7057161331176758,258
fu,climate change,182,9.999246974661487,64,0.7057161331176758,258
fu,climate change,183,2.9718417612663814,64,0.7057161331176758,258
fu,climate change,184,14.26508350199656,64,0.7057161331176758,258
fu,climate change,185,3.2350710557634303,64,0.7057161331176758,258
fu,climate change,186,14.105341093948011,64,0.7057161331176758,258
fu,climate change,187,10.090425250833489,64,0.7057161331176758,258
fu,climate change,188,9.837179888567151,64,0.7057161331176758,258
fu,climate change,189,10.405074069877458,64,0.7057161331176758,258
fu,climate change,190,9.270621816493984,64,0.7057161331176758,258
fu,climate change,191,13.214081106131772,64,0.7057161331176758,258
fu,climate change,192,19.46855543328622,64,0.7057161331176758,258
fu,climate change,193,12.667627883810573,64,0.7057161331176758,258
fu,climate change,194,17.85872591860002,64,0.7057161331176758,258
fu,climate change,195,9.925178161328276,64,0.7057161331176758,258
fu,climate change,196,9.895749259171486,64,0.7057161331176758,258
fu,climate change,197,9.778793805845797,64,0.7057161331176758,258
fu,climate change,198,9.691789054829165,64,0.7057161331176758,258
fu,climate change,199,1.377982739059545,64,0.7057161331176758,258
fu,climate change,200,15.152937870687248,64,0.7057161331176758,258
fu,climate change,201,0.5193778696171955,64,0.7057161331176758,258
fu,climate change,202,15.666082000860719,64,0.7057161331176758,258
fu,climate change,203,10.887640763106004,64,0.7057161331176758,258
fu,climate change,204,9.084310392666868,64,0.7057161331176758,258
fu,climate change,205,12.559025811452926,64,0.7057161331176758,258
fu,climate change,206,7.36011071388251,64,0.7057161331176758,258
fu,climate change,207,15.526164797443053,64,0.7057161331176758,258
fu,climate change,208,8.271589676887306,64,0.7057161331176758,258
fu,climate change,209,11.29361474121217,64,0.7057161331176758,258
fu,climate change,210,9.595398046421556,64,0.7057161331176758,258
fu,climate change,211,6.038511766146209,64,0.7057161331176758,258
fu,climate change,212,13.771774138234141,64,0.7057161331176758,258
fu,climate change,213,1.1797286993850322,64,0.7057161331176758,258
fu,climate change,214,18.39787201677607,64,0.7057161331176758,258
fu,climate change,215,5.478688710339962,64,0.7057161331176758,258
fu,climate change,216,0.8263301206580957,64,0.7057161331176758,258
fu,climate change,217,9.915457306681136,64,0.7057161331176758,258
fu,climate change,218,9.828464197766829,64,0.7057161331176758,258
fu,climate change,219,10.263585863420802,64,0.7057161331176758,258
fu,climate change,220,10.16676552085784,64,0.7057161331176758,258
fu,climate change,221,14.55124502041781,64,0.7057161331176758,258
fu,climate change,222,12.879481989403645,64,0.7057161331176758,258
fu,climate change,223,16.348805715300873,64,0.7057161331176758,258
fu,climate change,224,2.840758197360757,64,0.7057161331176758,258
fu,climate change,225,17.23262404303697,64,0.7057161331176758,258
fu,climate change,226,1.8441189235178785,64,0.7057161331176758,258
fu,climate change,227,9.803833915114197,64,0.7057161331176758,258
fu,climate change,228,10.43575598998335,64,0.7057161331176758,258
fu,climate change,229,9.873321816329604,64,0.7057161331176758,258
fu,climate change,230,10.28139817016137,64,0.7057161331176758,258
fu,climate change,231,1.1359492539889118,64,0.7057161331176758,258
fu,climate change,232,6.196441994035983,64,0.7057161331176758,258
fu,climate change,233,4.7641842634069995,64,0.7057161331176758,258
fu,climate change,234,7.7533151114198535,64,0.7057161331176758,258
fu,climate change,235,10.06721898925872,64,0.7057161331176758,258
fu,climate change,236,10.064993088036871,64,0.7057161331176758,258
fu,climate change,237,10.066192558179164,64,0.7057161331176758,258
fu,climate change,238,10.06400064637339,64,0.7057161331176758,258
fu,climate change,239,18.275020732790253,64,0.7057161331176758,258
fu,climate change,240,17.753482783379116,64,0.7057161331176758,258
fu,climate change,241,10.486488916515677,64,0.7057161331176758,258
fu,climate change,242,10.455827672257351,64,0.7057161331176758,258
fu,climate change,243,9.274963968291093,64,0.7057161331176758,258
fu,climate change,244,9.278108820781386,64,0.7057161331176758,258
fu,climate change,245,1.0461938427728423,64,0.7057161331176758,258
fu,climate change,246,1.0850310844541868,64,0.7057161331176758,258
fu,climate change,247,3.972689640451665,64,0.7057161331176758,258
fu,climate change,248,16.971610102891812,64,0.7057161331176758,258
fu,climate change,249,6.057357095310666,64,0.7057161331176758,258
fu,climate change,250,14.560337441871276,64,0.7057161331176758,258
fu,climate change,251,10.745871470139603,64,0.7057161331176758,258
fu,climate change,252,8.295488364251709,64,0.7057161331176758,258
fu,climate change,253,12.568472683770427,64,0.7057161331176758,258
fu,climate change,254,4.130367294020631,64,0.7057161331176758,258
fu,climate change,255,-9.076073226310655e-15,64,0.7057161331176758,258
fu,climate change,0,17.016725548900478,128,1.0990376472473145,514
fu,climate change,1,18.253773591591962,128,1.0990376472473145,514
fu,climate change,2,17.3744856342541,128,1.0990376472473145,514
fu,climate change,3,9.25474970790428,128,1.0990376472473145,514
fu,climate change,4,7.721212798511024,128,1.0990376472473145,514
fu,climate change,5,9.637716681922065,128,1.0990376472473145,514
fu,climate change,6,8.892229097653374,128,1.0990376472473145,514
fu,climate change,7,0.8229059592711598,128,1.0990376472473145,514
fu,climate change,8,11.312958564422184,128,1.0990376472473145,514
fu,climate change,9,0.6954334432099076,128,1.0990376472473145,514
fu,climate change,10,11.331195942283657,128,1.0990376472473145,514
fu,climate change,11,10.170531320876286,128,1.0990376472473145,514
fu,climate change,12,9.92329019291673,128,1.0990376472473145,514
fu,climate change,13,10.090918578869738,128,1.0990376472473145,514
fu,climate change,14,9.959102254005042,128,1.0990376472473145,514
fu,climate change,15,14.34838572480103,128,1.0990376472473145,514
fu,climate change,16,0.410641421482548,128,1.0990376472473145,514
fu,climate change,17,10.12393619699349,128,1.0990376472473145,514
fu,climate change,18,9.72668739411734,128,1.0990376472473145,514
fu,climate change,19,9.61868296558289,128,1.0990376472473145,514
fu,climate change,20,10.377414443583021,128,1.0990376472473145,514
fu,climate change,21,0.8792098833819302,128,1.0990376472473145,514
fu,climate change,22,19.027443350814213,128,1.0990376472473145,514
fu,climate change,23,4.549972501328718,128,1.0990376472473145,514
fu,climate change,24,4.134630889675147,128,1.0990376472473145,514
fu,climate change,25,8.001413272077619,128,1.0990376472473145,514
fu,climate change,26,7.849102805239223,128,1.0990376472473145,514
fu,climate change,27,11.239084706022295,128,1.0990376472473145,514
fu,climate change,28,10.940558205963223,128,1.0990376472473145,514
fu,climate change,29,15.080408863437253,128,1.0990376472473145,514
fu,climate change,30,13.856411287242713,128,1.0990376472473145,514
fu,climate change,31,17.950929649404685,128,1.0990376472473145,514
fu,climate change,32,4.212100660604912,128,1.0990376472473145,514
fu,climate change,33,18.184947403786932,128,1.0990376472473145,514
fu,climate change,34,4.04174684467131,128,1.0990376472473145,514
fu,climate change,35,9.955226632135851,128,1.0990376472473145,514
fu,climate change,36,10.063465320686069,128,1.0990376472473145,514
fu,climate change,37,9.760582987153716,128,1.0990376472473145,514
fu,climate change,38,10.339368652009695,128,1.0990376472473145,514
fu,climate change,39,1.1635454767072624,128,1.0990376472473145,514
fu,climate change,40,1.2586831390384408,128,1.0990376472473145,514
fu,climate change,41,3.6278352225187795,128,1.0990376472473145,514
fu,climate change,42,3.696441116355569,128,1.0990376472473145,514
fu,climate change,43,11.129779096433058,128,1.0990376472473145,514
fu,climate change,44,14.379901292814374,128,1.0990376472473145,514
fu,climate change,45,10.89103984568034,128,1.0990376472473145,514
fu,climate change,46,13.454362524820958,128,1.0990376472473145,514
fu,climate change,47,14.1769155816796,128,1.0990376472473145,514
fu,climate change,48,13.145949061477552,128,1.0990376472473145,514
fu,climate change,49,11.17390363647178,128,1.0990376472473145,514
fu,climate change,50,10.884155059207217,128,1.0990376472473145,514
fu,climate change,51,9.091582070016756,128,1.0990376472473145,514
fu,climate change,52,9.709039069422891,128,1.0990376472473145,514
fu,climate change,53,1.9820596749229387,128,1.0990376472473145,514
fu,climate change,54,7.43190077903992,128,1.0990376472473145,514
fu,climate change,55,8.935888640462371,128,1.0990376472473145,514
fu,climate change,56,19.328120241795723,128,1.0990376472473145,514
fu,climate change,57,9.980895008388687,128,1.0990376472473145,514
fu,climate change,58,10.167476512088227,128,1.0990376472473145,514
fu,climate change,59,10.509415865225137,128,1.0990376472473145,514
fu,climate change,60,9.522738778359177,128,1.0990376472473145,514
fu,climate change,61,19.480619832034087,128,1.0990376472473145,514
fu,climate change,62,1.1178027387328329,128,1.0990376472473145,514
fu,climate change,63,19.546462801263182,128,1.0990376472473145,514
fu,climate change,64,18.046828328157158,128,1.0990376472473145,514
fu,climate change,65,13.274054818042924,128,1.0990376472473145,514
fu,climate change,66,12.759740189243823,128,1.0990376472473145,514
fu,climate change,67,9.791381587580783,128,1.0990376472473145,514
fu,climate change,68,9.53313069702102,128,1.0990376472473145,514
fu,climate change,69,8.133880606461602,128,1.0990376472473145,514
fu,climate change,70,5.823792107160224,128,1.0990376472473145,514
fu,climate change,71,5.257708968080319,128,1.0990376472473145,514
fu,climate change,72,15.46405267519731,128,1.0990376472473145,514
fu,climate change,73,9.655059504396116,128,1.0990376472473145,514
fu,climate change,74,10.397439344211937,128,1.0990376472473145,514
fu,climate change,75,10.45076484474173,128,1.0990376472473145,514
fu,climate change,76,9.258203785451013,128,1.0990376472473145,514
fu,climate change,77,15.582408856504774,128,1.0990376472473145,514
fu,climate change,78,0.8133701948460719,128,1.0990376472473145,514
fu,climate change,79,11.223790073811152,128,1.0990376472473145,514
fu,climate change,80,9.49205936892076,128,1.0990376472473145,514
fu,climate change,81,11.35399057986998,128,1.0990376472473145,514
fu,climate change,82,9.438018950854287,128,1.0990376472473145,514
fu,climate change,83,6.406846194167477,128,1.0990376472473145,514
fu,climate change,84,11.249324018447771,128,1.0990376472473145,514
fu,climate change,85,9.916559938934828,128,1.0990376472473145,514
fu,climate change,86,10.029011747902432,128,1.0990376472473145,514
fu,climate change,87,3.6531652380089943,128,1.0990376472473145,514
fu,climate change,88,1.9706964141082972,128,1.0990376472473145,514
fu,climate change,89,4.510052689378355,128,1.0990376472473145,514
fu,climate change,90,3.054734323396371,128,1.0990376472473145,514
fu,climate change,91,10.098005789147944,128,1.0990376472473145,514
fu,climate change,92,10.101769917173527,128,1.0990376472473145,514
fu,climate change,93,10.852116681957627,128,1.0990376472473145,514
fu,climate change,94,10.88484409848589,128,1.0990376472473145,514
fu,climate change,95,17.188547555761176,128,1.0990376472473145,514
fu,climate change,96,2.8684321924555958,128,1.0990376472473145,514
fu,climate change,97,10.13242175358234,128,1.0990376472473145,514
fu,climate change,98,9.868627882400315,128,1.0990376472473145,514
fu,climate change,99,8.537231626699118,128,1.0990376472473145,514
fu,climate change,100,11.541497622795477,128,1.0990376472473145,514
fu,climate change,101,1.7154936908343346,128,1.0990376472473145,514
fu,climate change,102,18.730395744607918,128,1.0990376472473145,514
fu,climate change,103,0.5590676797643709,128,1.0990376472473145,514
fu,climate change,104,5.479041843104491,128,1.0990376472473145,514
fu,climate change,105,8.576746001574671,128,1.0990376472473145,514
fu,climate change,106,9.318449539170665,128,1.0990376472473145,514
fu,climate change,107,10.099983938519753,128,1.0990376472473145,514
fu,climate change,108,10.060052611645185,128,1.0990376472473145,514
fu,climate change,109,13.022944850952033,128,1.0990376472473145,514
fu,climate change,110,11.81564895168807,128,1.0990376472473145,514
fu,climate change,111,17.543743335660793,128,1.0990376472473145,514
fu,climate change,112,19.15107427794664,128,1.0990376472473145,514
fu,climate change,113,15.81377675689123,128,1.0990376472473145,514
fu,climate change,114,17.05250703403619,128,1.0990376472473145,514
fu,climate change,115,9.858780239869743,128,1.0990376472473145,514
fu,climate change,116,9.852053165073363,128,1.0990376472473145,514
fu,climate change,117,5.853993666492712,128,1.0990376472473145,514
fu,climate change,118,5.656496554997455,128,1.0990376472473145,514
fu,climate change,119,6.023547404490252,128,1.0990376472473145,514
fu,climate change,120,14.721294463952855,128,1.0990376472473145,514
fu,climate change,121,5.473261421665178,128,1.0990376472473145,514
fu,climate change,122,15.374656248583863,128,1.0990376472473145,514
fu,climate change,123,13.003998505528187,128,1.0990376472473145,514
fu,climate change,124,7.665505345707241,128,1.0990376472473145,514
fu,climate change,125,10.612250627939009,128,1.0990376472473145,514
fu,climate change,126,9.52420222067997,128,1.0990376472473145,514
fu,climate change,127,19.512529493189415,128,1.0990376472473145,514
fu,climate change,128,0.7887982027180418,128,1.0990376472473145,514
fu,climate change,129,10.769690684359698,128,1.0990376472473145,514
fu,climate change,130,9.254690750740775,128,1.0990376472473145,514
fu,climate change,131,9.893327016454828,128,1.0990376472473145,514
fu,climate change,132,10.190006014366135,128,1.0990376472473145,514
fu,climate change,133,5.746646241788333,128,1.0990376472473145,514
fu,climate change,134,17.576077544927543,128,1.0990376472473145,514
fu,climate change,135,2.708416474020052,128,1.0990376472473145,514
fu,climate change,136,5.204904372867537,128,1.0990376472473145,514
fu,climate change,137,9.936428707370098,128,1.0990376472473145,514
fu,climate change,138,9.958194207579918,128,1.0990376472473145,514
fu,climate change,139,11.990432088925065,128,1.0990376472473145,514
fu,climate change,140,11.949619390903473,128,1.0990376472473145,514
fu,climate change,141,17.335605850121034,128,1.0990376472473145,514
fu,climate change,142,17.185193350226044,128,1.0990376472473145,514
fu,climate change,143,12.762338084502108,128,1.0990376472473145,514
fu,climate change,144,16.1179768267146,128,1.0990376472473145,514
fu,climate change,145,13.97920560754228,128,1.0990376472473145,514
fu,climate change,146,18.813073183279226,128,1.0990376472473145,514
fu,climate change,147,8.387650614360963,128,1.0990376472473145,514
fu,climate change,148,8.523026493534948,128,1.0990376472473145,514
fu,climate change,149,9.686623679998805,128,1.0990376472473145,514
fu,climate change,150,9.712935343717804,128,1.0990376472473145,514
fu,climate change,151,2.0611161558269058,128,1.0990376472473145,514
fu,climate change,152,14.645991178826597,128,1.0990376472473145,514
fu,climate change,153,5.272802986752547,128,1.0990376472473145,514
fu,climate change,154,12.766448792451214,128,1.0990376472473145,514
fu,climate change,155,10.297565511437375,128,1.0990376472473145,514
fu,climate change,156,9.942669499328913,128,1.0990376472473145,514
fu,climate change,157,12.675291111048706,128,1.0990376472473145,514
fu,climate change,158,9.484564665789197,128,1.0990376472473145,514
fu,climate change,159,18.197029649155468,128,1.0990376472473145,514
fu,climate change,160,10.262479881034055,128,1.0990376472473145,514
fu,climate change,161,10.616192577050969,128,1.0990376472473145,514
fu,climate change,162,10.019731312590174,128,1.0990376472473145,514
fu,climate change,163,6.543311763326145,128,1.0990376472473145,514
fu,climate change,164,8.375199365840475,128,1.0990376472473145,514
fu,climate change,165,2.94485202648757,128,1.0990376472473145,514
fu,climate change,166,6.683759680773935,128,1.0990376472473145,514
fu,climate change,167,1.1262435167220735,128,1.0990376472473145,514
fu,climate change,168,18.002554422963673,128,1.0990376472473145,514
fu,climate change,169,5.536520085717432,128,1.0990376472473145,514
fu,climate change,170,14.025267201907365,128,1.0990376472473145,514
fu,climate change,171,10.003877013399919,128,1.0990376472473145,514
fu,climate change,172,9.929744840460918,128,1.0990376472473145,514
fu,climate change,173,10.379740090808747,128,1.0990376472473145,514
fu,climate change,174,3.118749431271832,128,1.0990376472473145,514
fu,climate change,175,16.307587373554593,128,1.0990376472473145,514
fu,climate change,176,2.1188177725004853,128,1.0990376472473145,514
fu,climate change,177,15.657720513840978,128,1.0990376472473145,514
fu,climate change,178,2.9308111451946717,128,1.0990376472473145,514
fu,climate change,179,9.621541386174853,128,1.0990376472473145,514
fu,climate change,180,10.300534045367032,128,1.0990376472473145,514
fu,climate change,181,8.648544990638502,128,1.0990376472473145,514
fu,climate change,182,11.073190637649482,128,1.0990376472473145,514
fu,climate change,183,8.858696484501323,128,1.0990376472473145,514
fu,climate change,184,4.298466084349037,128,1.0990376472473145,514
fu,climate change,185,8.070158948824734,128,1.0990376472473145,514
fu,climate change,186,0.3592216656901761,128,1.0990376472473145,514
fu,climate change,187,11.228423615347523,128,1.0990376472473145,514
fu,climate change,188,11.227863239681884,128,1.0990376472473145,514
fu,climate change,189,10.144004118142684,128,1.0990376472473145,514
fu,climate change,190,10.143938427120018,128,1.0990376472473145,514
fu,climate change,191,14.831225675577175,128,1.0990376472473145,514
fu,climate change,192,7.234298827950046,128,1.0990376472473145,514
fu,climate change,193,15.025073143042762,128,1.0990376472473145,514
fu,climate change,194,7.123328195657143,128,1.0990376472473145,514
fu,climate change,195,9.997563506389625,128,1.0990376472473145,514
fu,climate change,196,10.232586958360347,128,1.0990376472473145,514
fu,climate change,197,9.993902667899015,128,1.0990376472473145,514
fu,climate change,198,10.582049516337758,128,1.0990376472473145,514
fu,climate change,199,1.0152079270982033,128,1.0990376472473145,514
fu,climate change,200,0.687464173652136,128,1.0990376472473145,514
fu,climate change,201,1.5644259764860102,128,1.0990376472473145,514
fu,climate change,202,1.256716385601099,128,1.0990376472473145,514
fu,climate change,203,10.408669668709617,128,1.0990376472473145,514
fu,climate change,204,10.528523600515154,128,1.0990376472473145,514
fu,climate change,205,10.179957560616959,128,1.0990376472473145,514
fu,climate change,206,10.23273520194811,128,1.0990376472473145,514
