scenario,method,iteration,score,category,runtime,runs
fu,climate change,51,8.991666512011928,110,0.9688968658447266,332
fu,climate change,52,9.541666596369058,110,0.9688968658447266,332
fu,climate change,53,13.093749809544535,110,0.9688968658447266,332
fu,climate change,54,5.6687499531544745,110,0.9688968658447266,332
fu,climate change,55,8.03124997870658,110,0.9688968658447266,332
fu,climate change,56,8.186813131411435,110,0.9688968658447266,332
fu,climate change,57,12.538461398892787,110,0.9688968658447266,332
fu,climate change,58,12.3692306389666,110,0.9688968658447266,332
fu,climate change,59,11.747058599749032,110,0.9688968658447266,332
fu,climate change,60,11.091911624843144,110,0.9688968658447266,332
fu,climate change,61,13.712499809451401,110,0.9688968658447266,332
fu,climate change,62,9.999999891447047,110,0.9688968658447266,332
fu,climate change,63,9.999999891447047,110,0.9688968658447266,332
fu,climate change,64,9.999999810122267,110,0.9688968658447266,332
fu,climate change,65,11.41428549694164,110,0.9688968658447266,332
fu,climate change,66,19.899999618530273,110,0.9688968658447266,332
fu,climate change,67,15.939999771118163,110,0.9688968658447266,332
fu,climate change,68,7.5436089600723495,110,0.9688968658447266,332
fu,climate change,69,9.095013757925118,110,0.9688968658447266,332
fu,climate change,70,8.883458532505017,110,0.9688968658447266,332
fu,climate change,71,10.873529299874516,110,0.9688968658447266,332
fu,climate change,72,10.873529299874516,110,0.9688968658447266,332
fu,climate change,73,12.969999847561121,110,0.9688968658447266,332
fu,climate change,74,8.428571404682266,110,0.9688968658447266,332
fu,climate change,75,12.199999903166107,110,0.9688968658447266,332
fu,climate change,76,15.499999757915258,110,0.9688968658447266,332
fu,climate change,77,7.878571388178639,110,0.9688968658447266,332
fu,climate change,78,14.242856979370117,110,0.9688968658447266,332
fu,climate change,79,10.000000000000004,110,0.9688968658447266,332
fu,climate change,80,11.539999822444386,110,0.9688968658447266,332
fu,climate change,81,17.699999703301323,110,0.9688968658447266,332
fu,climate change,82,11.099999957614473,110,0.9688968658447266,332
fu,climate change,83,9.858571390594754,110,0.9688968658447266,332
fu,climate change,84,9.292857115822178,110,0.9688968658447266,332
fu,climate change,85,7.878571347466538,110,0.9688968658447266,332
fu,climate change,86,12.474999809637666,110,0.9688968658447266,332
fu,climate change,87,10.824999936545888,110,0.9688968658447266,332
fu,climate change,88,7.525000000372528,110,0.9688968658447266,332
fu,climate change,89,8.762499952688813,110,0.9688968658447266,332
fu,climate change,90,8.514999943226577,110,0.9688968658447266,332
fu,climate change,91,12.078999874293803,110,0.9688968658447266,332
fu,climate change,92,4.224999969204267,110,0.9688968658447266,332
fu,climate change,93,14.124999777724348,110,0.9688968658447266,332
fu,climate change,94,11.374999925908115,110,0.9688968658447266,332
fu,climate change,95,16.929999732971194,110,0.9688968658447266,332
fu,climate change,96,8.613999893814325,110,0.9688968658447266,332
fu,climate change,97,9.80199998483062,110,0.9688968658447266,332
fu,climate change,98,2.928571429635798,110,0.9688968658447266,332
fu,climate change,99,7.171428571854319,110,0.9688968658447266,332
fu,climate change,100,9.168067188698705,110,0.9688968658447266,332
fu,climate change,101,7.359999899069467,110,0.9688968658447266,332
fu,climate change,102,9.119999865028591,110,0.9688968658447266,332
fu,climate change,103,9.352941077226907,110,0.9688968658447266,332
fu,climate change,104,6.505882353467101,110,0.9688968658447266,332
fu,climate change,105,10.000000000000002,110,0.9688968658447266,332
fu,climate change,106,10.000000000000002,110,0.9688968658447266,332
fu,climate change,107,4.727810606713125,110,0.9688968658447266,332
fu,climate change,108,7.891124242685251,110,0.9688968658447266,332
fu,climate change,109,10.702958507827049,110,0.9688968658447266,332
fu,climate change,110,6.573076894363532,110,0.9688968658447266,332
fu,climate change,111,11.142307575218952,110,0.9688968658447266,332
fu,climate change,112,11.142307575218952,110,0.9688968658447266,332
fu,climate change,113,7.359999899069467,110,0.9688968658447266,332
fu,climate change,114,9.471999858220418,110,0.9688968658447266,332
fu,climate change,115,9.867999964555104,110,0.9688968658447266,332
fu,climate change,116,12.828571183873075,110,0.9688968658447266,332
fu,climate change,117,11.616326390784614,110,0.9688968658447266,332
fu,climate change,118,6.767346892733964,110,0.9688968658447266,332
fu,climate change,119,9.999999913630386,110,0.9688968658447266,332
fu,climate change,120,9.999999810122267,110,0.9688968658447266,332
fu,climate change,121,9.999999810122267,110,0.9688968658447266,332
fu,climate change,122,10.761538373736236,110,0.9688968658447266,332
fu,climate change,123,11.675384422219718,110,0.9688968658447266,332
fu,climate change,124,10.492760010704195,110,0.9688968658447266,332
fu,climate change,125,8.166666638795977,110,0.9688968658447266,332
fu,climate change,126,12.56666655369379,110,0.9688968658447266,332
fu,climate change,127,13.422222071591717,110,0.9688968658447266,332
fu,climate change,128,14.7142855145392,110,0.9688968658447266,332
fu,climate change,129,14.34210507918084,110,0.9688968658447266,332
fu,climate change,130,9.131578864170272,110,0.9688968658447266,332
fu,climate change,131,17.25999972025553,110,0.9688968658447266,332
fu,climate change,132,11.037142697757199,110,0.9688968658447266,332
fu,climate change,133,10.471428498980547,110,0.9688968658447266,332
fu,climate change,134,8.533333277260816,110,0.9688968658447266,332
fu,climate change,135,8.899999957945614,110,0.9688968658447266,332
fu,climate change,136,11.5399999068843,110,0.9688968658447266,332
fu,climate change,137,14.658823327544857,110,0.9688968658447266,332
fu,climate change,138,7.670588168589508,110,0.9688968658447266,332
fu,climate change,139,6.83199990928173,110,0.9688968658447266,332
fu,climate change,140,10.471428498980547,110,0.9688968658447266,332
fu,climate change,141,10.173684143837084,110,0.9688968658447266,332
fu,climate change,142,10.243157801371916,110,0.9688968658447266,332
fu,climate change,143,6.6999999688317375,110,0.9688968658447266,332
fu,climate change,144,6.6999999688317375,110,0.9688968658447266,332
fu,climate change,145,8.899999926280644,110,0.9688968658447266,332
fu,climate change,146,8.058823455198139,110,0.9688968658447266,332
fu,climate change,147,13.882352754327597,110,0.9688968658447266,332
fu,climate change,148,15.279999745885531,110,0.9688968658447266,332
fu,climate change,149,15.499999745852417,110,0.9688968658447266,332
fu,climate change,150,10.785714249407487,110,0.9688968658447266,332
fu,climate change,151,8.900000000165567,110,0.9688968658447266,332
fu,climate change,152,7.978749955973276,110,0.9688968658447266,332
fu,climate change,153,11.443749888955303,110,0.9688968658447266,332
fu,climate change,154,10.824999936545886,110,0.9688968658447266,332
fu,climate change,155,10.084615361868824,110,0.9688968658447266,332
fu,climate change,156,10.592307533081783,110,0.9688968658447266,332
fu,climate change,157,17.699999703301323,110,0.9688968658447266,332
fu,climate change,158,8.649999931115996,110,0.9688968658447266,332
fu,climate change,159,8.649999931115996,110,0.9688968658447266,332
fu,climate change,160,14.0499998266724,110,0.9688968658447266,332
fu,climate change,161,9.485714187095692,110,0.9688968658447266,332
fu,climate change,162,9.099999827417461,110,0.9688968658447266,332
fu,climate change,163,19.899999618530273,110,0.9688968658447266,332
fu,climate change,164,6.759999959035352,110,0.9688968658447266,332
fu,climate change,165,9.047058738329833,110,0.9688968658447266,332
fu,climate change,166,10.0,110,0.9688968658447266,332
fu,climate change,167,10.246938671215242,110,0.9688968658447266,332
fu,climate change,168,10.261904651289264,110,0.9688968658447266,332
fu,climate change,169,10.611110993741471,110,0.9688968658447266,332
fu,climate change,170,7.015789441407869,110,0.9688968658447266,332
fu,climate change,171,7.299999970797596,110,0.9688968658447266,332
fu,climate change,172,11.928571309845942,110,0.9688968658447266,332
fu,climate change,173,16.59999968235691,110,0.9688968658447266,332
fu,climate change,174,14.270588029760356,110,0.9688968658447266,332
fu,climate change,175,11.423529261297064,110,0.9688968658447266,332
fu,climate change,176,10.0,110,0.9688968658447266,332
fu,climate change,177,7.215624911361372,110,0.9688968658447266,332
fu,climate change,178,12.784374803653916,110,0.9688968658447266,332
fu,climate change,179,13.599999792196531,110,0.9688968658447266,332
fu,climate change,180,10.899999948049128,110,0.9688968658447266,332
fu,climate change,181,8.20000000027093,110,0.9688968658447266,332
fu,climate change,182,8.797570773464466,110,0.9688968658447266,332
fu,climate change,183,8.694505411189992,110,0.9688968658447266,332
fu,climate change,184,13.916483332167616,110,0.9688968658447266,332
fu,climate change,185,10.928124934551306,110,0.9688968658447266,332
fu,climate change,186,9.07187497045379,110,0.9688968658447266,332
fu,climate change,187,8.375781198294135,110,0.9688968658447266,332
fu,climate change,188,10.89999979260293,110,0.9688968658447266,332
fu,climate change,189,0.10000000149011617,110,0.9688968658447266,332
fu,climate change,190,6.040000000596046,110,0.9688968658447266,332
fu,climate change,191,14.949999761767684,110,0.9688968658447266,332
fu,climate change,192,7.5249999053776255,110,0.9688968658447266,332
fu,climate change,193,8.14374992903322,110,0.9688968658447266,332
fu,climate change,194,8.349999873588482,110,0.9688968658447266,332
fu,climate change,195,8.789999907298222,110,0.9688968658447266,332
fu,climate change,196,9.644117537837209,110,0.9688968658447266,332
fu,climate change,197,8.239999991820916,110,0.9688968658447266,332
fu,climate change,198,2.9599999672836725,110,0.9688968658447266,332
fu,climate change,199,13.519999763038424,110,0.9688968658447266,332
fu,climate change,200,12.784374803653916,110,0.9688968658447266,332
fu,climate change,201,7.215624911361372,110,0.9688968658447266,332
fu,climate change,202,10.0,110,0.9688968658447266,332
fu,climate change,203,9.999999899418283,110,0.9688968658447266,332
fu,climate change,204,9.999999886014905,110,0.9688968658447266,332
fu,climate change,205,9.999999886014905,110,0.9688968658447266,332
fu,climate change,206,10.0,110,0.9688968658447266,332
fu,climate change,207,10.000000000000002,110,0.9688968658447266,332
fu,climate change,208,11.799999838525599,110,0.9688968658447266,332
fu,climate change,209,0.10000000149011617,110,0.9688968658447266,332
fu,climate change,210,7.088235160445465,110,0.9688968658447266,332
fu,climate change,211,8.43212662485525,110,0.9688968658447266,332
fu,climate change,212,9.999999930914536,110,0.9688968658447266,332
fu,climate change,213,9.999999930914536,110,0.9688968658447266,332
fu,climate change,214,9.999999827321295,110,0.9688968658447266,332
fu,climate change,215,10.582352866583012,110,0.9688968658447266,332
fu,climate change,216,11.97999989837408,110,0.9688968658447266,332
fu,climate change,217,12.771999857723712,110,0.9688968658447266,332
fu,climate change,218,8.349999968583385,110,0.9688968658447266,332
fu,climate change,219,6.369999930883448,110,0.9688968658447266,332
fu,climate change,220,9.092499878226468,110,0.9688968658447266,332
fu,climate change,221,8.624999921044541,110,0.9688968658447266,332
fu,climate change,222,4.500000000827844,110,0.9688968658447266,332
fu,climate change,223,3.4000000009934124,110,0.9688968658447266,332
fu,climate change,224,11.136841945100628,110,0.9688968658447266,332
fu,climate change,225,13.085714087857825,110,0.9688968658447266,332
fu,climate change,226,10.771428521964456,110,0.9688968658447266,332
fu,climate change,227,8.629230664211972,110,0.9688968658447266,332
fu,climate change,228,9.596832455451944,110,0.9688968658447266,332
fu,climate change,229,9.865610818483981,110,0.9688968658447266,332
fu,climate change,230,8.2321428234822,110,0.9688968658447266,332
fu,climate change,231,6.110714211660837,110,0.9688968658447266,332
fu,climate change,232,17.778571128845215,110,0.9688968658447266,332
fu,climate change,233,12.911764459574924,110,0.9688968658447266,332
fu,climate change,234,10.727941114893731,110,0.9688968658447266,332
fu,climate change,235,12.474999904632568,110,0.9688968658447266,332
fu,climate change,236,10.0,110,0.9688968658447266,332
fu,climate change,237,9.823214217887392,110,0.9688968658447266,332
fu,climate change,238,9.587499936732153,110,0.9688968658447266,332
fu,climate change,239,8.459999941123856,110,0.9688968658447266,332
fu,climate change,240,8.899999957945614,110,0.9688968658447266,332
fu,climate change,241,9.633333277095248,110,0.9688968658447266,332
fu,climate change,242,12.233082563581325,110,0.9688968658447266,332
fu,climate change,243,12.424489640459722,110,0.9688968658447266,332
fu,climate change,244,7.575510142409073,110,0.9688968658447266,332
fu,climate change,245,15.774999777475994,110,0.9688968658447266,332
fu,climate change,246,5.874999968955915,110,0.9688968658447266,332
fu,climate change,247,9.410714281279416,110,0.9688968658447266,332
fu,climate change,248,8.853684122703578,110,0.9688968658447266,332
fu,climate change,249,8.585714177361556,110,0.9688968658447266,332
fu,climate change,250,17.071428298950195,110,0.9688968658447266,332
fu,climate change,251,13.959999809414148,110,0.9688968658447266,332
fu,climate change,252,11.319999860475463,110,0.9688968658447266,332
fu,climate change,253,12.199999767459103,110,0.9688968658447266,332
fu,climate change,254,11.157142679315884,110,0.9688968658447266,332
fu,climate change,255,10.38571422643863,110,0.9688968658447266,332
fu,climate change,256,10.142105208593978,110,0.9688968658447266,332
fu,climate change,257,9.399999884944974,110,0.9688968658447266,332
fu,climate change,258,10.0,110,0.9688968658447266,332
fu,climate change,259,10.000000000000004,110,0.9688968658447266,332
fu,climate change,260,15.499999788072374,110,0.9688968658447266,332
fu,climate change,261,7.249999947638975,110,0.9688968658447266,332
fu,climate change,262,6.699999937166771,110,0.9688968658447266,332
fu,climate change,263,9.999999837190016,110,0.9688968658447266,332
fu,climate change,264,10.000000000164219,110,0.9688968658447266,332
fu,climate change,265,10.000000000164219,110,0.9688968658447266,332
fu,climate change,266,11.031249920682361,110,0.9688968658447266,332
fu,climate change,267,10.20624993663902,110,0.9688968658447266,332
fu,climate change,268,10.453749860605845,110,0.9688968658447266,332
fu,climate change,269,17.071428298950195,110,0.9688968658447266,332
fu,climate change,270,11.767856972957293,110,0.9688968658447266,332
fu,climate change,271,11.432894599133808,110,0.9688968658447266,332
fu,climate change,272,9.251260437259154,110,0.9688968658447266,332
fu,climate change,273,7.454285682099207,110,0.9688968658447266,332
fu,climate change,274,10.0,110,0.9688968658447266,332
fu,climate change,275,9.999999936619467,110,0.9688968658447266,332
fu,climate change,276,9.999999911338422,110,0.9688968658447266,332
fu,climate change,277,9.999999911338422,110,0.9688968658447266,332
fu,climate change,278,9.767058760979596,110,0.9688968658447266,332
fu,climate change,279,10.000000000000002,110,0.9688968658447266,332
fu,climate change,280,10.0,110,0.9688968658447266,332
fu,climate change,281,8.349999936918417,110,0.9688968658447266,332
fu,climate change,282,14.949999809265135,110,0.9688968658447266,332
fu,climate change,283,14.949999809265135,110,0.9688968658447266,332
fu,climate change,284,15.444999790191652,110,0.9688968658447266,332
fu,climate change,285,10.7778570233179,110,0.9688968658447266,332
fu,climate change,286,10.88392843558852,110,0.9688968658447266,332
fu,climate change,287,10.928124934551306,110,0.9688968658447266,332
fu,climate change,288,9.071874970453791,110,0.9688968658447266,332
fu,climate change,289,7.215624911361374,110,0.9688968658447266,332
fu,climate change,290,9.576470458252548,110,0.9688968658447266,332
fu,climate change,291,8.559999889677224,110,0.9688968658447266,332
fu,climate change,292,9.639999972419307,110,0.9688968658447266,332
fu,climate change,293,8.020000000298023,110,0.9688968658447266,332
fu,climate change,294,10.39599995434284,110,0.9688968658447266,332
fu,climate change,295,11.583999817371366,110,0.9688968658447266,332
fu,climate change,296,13.535714098584972,110,0.9688968658447266,332
fu,climate change,297,8.232142772592072,110,0.9688968658447266,332
fu,climate change,298,8.444285639881024,110,0.9688968658447266,332
fu,climate change,299,8.844999974841873,110,0.9688968658447266,332
fu,climate change,300,10.824999936545886,110,0.9688968658447266,332
fu,climate change,301,11.443749888955303,110,0.9688968658447266,332
fu,climate change,302,15.657142557735954,110,0.9688968658447266,332
fu,climate change,303,13.232652890134831,110,0.9688968658447266,332
fu,climate change,304,8.38367339208418,110,0.9688968658447266,332
fu,climate change,305,9.009999905154109,110,0.9688968658447266,332
fu,climate change,306,10.0,110,0.9688968658447266,332
fu,climate change,307,10.000000000000004,110,0.9688968658447266,332
fu,climate change,308,10.000000000000002,110,0.9688968658447266,332
fu,climate change,309,5.430769231456977,110,0.9688968658447266,332
fu,climate change,310,9.648520629169674,110,0.9688968658447266,332
fu,climate change,311,11.11374987158924,110,0.9688968658447266,332
fu,climate change,312,11.484999828785657,110,0.9688968658447266,332
fu,climate change,313,2.5750000011175875,110,0.9688968658447266,332
fu,climate change,314,8.476923062537727,110,0.9688968658447266,332
fu,climate change,315,5.430769187613176,110,0.9688968658447266,332
fu,climate change,316,8.476922974850124,110,0.9688968658447266,332
fu,climate change,317,10.359999958493495,110,0.9688968658447266,332
fu,climate change,318,11.43999983397397,110,0.9688968658447266,332
fu,climate change,319,10.423529265398647,110,0.9688968658447266,332
fu,climate change,320,9.32499999578365,110,0.9688968658447266,332
fu,climate change,321,10.674999969672749,110,0.9688968658447266,332
fu,climate change,322,14.724999787709253,110,0.9688968658447266,332
fu,climate change,323,8.81199998497963,110,0.9688968658447266,332
fu,climate change,324,7.5541176161345325,110,0.9688968658447266,332
fu,climate change,325,12.44588222740328,110,0.9688968658447266,332
fu,climate change,326,8.223076855142912,110,0.9688968658447266,332
fu,climate change,327,9.407692216846169,110,0.9688968658447266,332
fu,climate change,328,8.899999831285742,110,0.9688968658447266,332
fu,climate change,329,-1.4248324742283103e-13,110,0.9688968658447266,332
fu,climate change,0,10.384999881726175,210,1.5010178089141846,632
fu,climate change,1,11.924999851940408,210,1.5010178089141846,632
fu,climate change,2,10.989999895356597,210,1.5010178089141846,632
fu,climate change,3,12.96999985706061,210,1.5010178089141846,632
fu,climate change,4,12.474999880883843,210,1.5010178089141846,632
fu,climate change,5,8.886249850550668,210,1.5010178089141846,632
fu,climate change,6,5.54499991517514,210,1.5010178089141846,632
fu,climate change,7,8.514999971725047,210,1.5010178089141846,632
fu,climate change,8,10.623076893753938,210,1.5010178089141846,632
fu,climate change,9,14.361538256277571,210,1.5010178089141846,632
fu,climate change,10,8.546153753370673,210,1.5010178089141846,632
fu,climate change,11,11.665865293023394,210,1.5010178089141846,632
fu,climate change,12,8.810096117488754,210,1.5010178089141846,632
fu,climate change,13,7.3822114584752585,210,1.5010178089141846,632
fu,climate change,14,12.6999998268756,210,1.5010178089141846,632
fu,climate change,15,7.299999931319194,210,1.5010178089141846,632
fu,climate change,16,9.61428570447417,210,1.5010178089141846,632
fu,climate change,17,9.504999993741512,210,1.5010178089141846,632
fu,climate change,18,9.85441175168928,210,1.5010178089141846,632
fu,climate change,19,8.98088226182496,210,1.5010178089141846,632
fu,climate change,20,11.01538453728725,210,1.5010178089141846,632
fu,climate change,21,12.538461343218122,210,1.5010178089141846,632
fu,climate change,22,4.9230768751257505,210,1.5010178089141846,632
fu,climate change,23,3.635714286672218,210,1.5010178089141846,632
fu,climate change,24,7.878571428890739,210,1.5010178089141846,632
fu,climate change,25,10.192857098414912,210,1.5010178089141846,632
fu,climate change,26,9.999999831120173,210,1.5010178089141846,632
fu,climate change,27,9.999999957780043,210,1.5010178089141846,632
fu,climate change,28,9.999999957780043,210,1.5010178089141846,632
fu,climate change,29,10.0,210,1.5010178089141846,632
fu,climate change,30,6.040000000596047,210,1.5010178089141846,632
fu,climate change,31,8.835294064178186,210,1.5010178089141846,632
fu,climate change,32,9.441538333014035,210,1.5010178089141846,632
fu,climate change,33,2.740000001092752,210,1.5010178089141846,632
fu,climate change,34,6.700000000496705,210,1.5010178089141846,632
fu,climate change,35,9.999999971434146,210,1.5010178089141846,632
fu,climate change,36,9.999999861825597,210,1.5010178089141846,632
fu,climate change,37,9.999999861825597,210,1.5010178089141846,632
fu,climate change,38,8.019999962300064,210,1.5010178089141846,632
fu,climate change,39,5.0499999057501554,210,1.5010178089141846,632
fu,climate change,40,8.762499833945185,210,1.5010178089141846,632
fu,climate change,41,9.999999837151595,210,1.5010178089141846,632
fu,climate change,42,9.999999837151595,210,1.5010178089141846,632
fu,climate change,43,10.0,210,1.5010178089141846,632
fu,climate change,44,9.223529376118789,210,1.5010178089141846,632
fu,climate change,45,8.058823440296976,210,1.5010178089141846,632
fu,climate change,46,3.4000000009934106,210,1.5010178089141846,632
fu,climate change,47,7.737142748917853,210,1.5010178089141846,632
fu,climate change,48,14.525714046188762,210,1.5010178089141846,632
fu,climate change,49,11.13142851154719,210,1.5010178089141846,632
fu,climate change,50,10.727941114893731,210,1.5010178089141846,632
fu,climate change,51,12.474999904632568,210,1.5010178089141846,632
fu,climate change,52,17.424999713897705,210,1.5010178089141846,632
fu,climate change,53,8.0199999243021,210,1.5010178089141846,632
fu,climate change,54,6.699999873836835,210,1.5010178089141846,632
fu,climate change,55,14.619999720652899,210,1.5010178089141846,632
fu,climate change,56,14.839999790282715,210,1.5010178089141846,632
fu,climate change,57,16.59999971402188,210,1.5010178089141846,632
fu,climate change,58,6.699999905501803,210,1.5010178089141846,632
fu,climate change,59,10.000000000000002,210,1.5010178089141846,632
fu,climate change,60,10.0,210,1.5010178089141846,632
fu,climate change,61,10.742499914392829,210,1.5010178089141846,632
fu,climate change,62,11.649999936421711,210,1.5010178089141846,632
fu,climate change,63,13.849999851650661,210,1.5010178089141846,632
fu,climate change,64,10.549999915477306,210,1.5010178089141846,632
fu,climate change,65,10.000000000000002,210,1.5010178089141846,632
fu,climate change,66,12.474999880883843,210,1.5010178089141846,632
fu,climate change,67,10.824999912797162,210,1.5010178089141846,632
fu,climate change,68,11.273684075897377,210,1.5010178089141846,632
fu,climate change,69,11.571428405327925,210,1.5010178089141846,632
fu,climate change,70,14.714285487397795,210,1.5010178089141846,632
fu,climate change,71,12.474999809637666,210,1.5010178089141846,632
fu,climate change,72,11.85624985722825,210,1.5010178089141846,632
fu,climate change,73,10.371249885950235,210,1.5010178089141846,632
fu,climate change,74,7.461538383976008,210,1.5010178089141846,632
fu,climate change,75,7.969230707180806,210,1.5010178089141846,632
fu,climate change,76,12.843076766759923,210,1.5010178089141846,632
fu,climate change,77,11.885714164802007,210,1.5010178089141846,632
fu,climate change,78,8.114285666318168,210,1.5010178089141846,632
fu,climate change,79,8.585714249738627,210,1.5010178089141846,632
fu,climate change,80,11.027681529264136,210,1.5010178089141846,632
fu,climate change,81,11.397646879799225,210,1.5010178089141846,632
fu,climate change,82,14.751999756097794,210,1.5010178089141846,632
fu,climate change,83,11.979999923706053,210,1.5010178089141846,632
fu,climate change,84,9.819999965483492,210,1.5010178089141846,632
fu,climate change,85,9.279999861933968,210,1.5010178089141846,632
fu,climate change,86,9.492307672897974,210,1.5010178089141846,632
fu,climate change,87,9.898461511196233,210,1.5010178089141846,632
fu,climate change,88,9.593846044784938,210,1.5010178089141846,632
fu,climate change,89,13.384615202235361,210,1.5010178089141846,632
fu,climate change,90,5.261538436270168,210,1.5010178089141846,632
fu,climate change,91,8.815384609067543,210,1.5010178089141846,632
fu,climate change,92,9.999999861825597,210,1.5010178089141846,632
fu,climate change,93,9.999999971434146,210,1.5010178089141846,632
fu,climate change,94,9.999999971434146,210,1.5010178089141846,632
fu,climate change,95,14.277777589489649,210,1.5010178089141846,632
fu,climate change,96,6.944444397993294,210,1.5010178089141846,632
fu,climate change,97,6.333333277591953,210,1.5010178089141846,632
fu,climate change,98,10.0,210,1.5010178089141846,632
fu,climate change,99,10.000000000000002,210,1.5010178089141846,632
fu,climate change,100,12.784374874900095,210,1.5010178089141846,632
fu,climate change,101,19.89999961853027,210,1.5010178089141846,632
fu,climate change,102,6.699999873836835,210,1.5010178089141846,632
fu,climate change,103,8.223076855142914,210,1.5010178089141846,632
fu,climate change,104,11.079999875480478,210,1.5010178089141846,632
fu,climate change,105,4.600000000812791,210,1.5010178089141846,632
