names,mu,mu_star,sigma,mu_star_conf,trajectories,reference_product,number of variables,runtime,number of runs,score,mu_star_relative,mu_star_conf_relative
"'market for oxygen, liquid' (kilogram, RoW, None)",-0.13023001815096827,0.13023001815096827,0.04053507098422996,0.0241311174031215,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.20829337936230355,0.0385959555488805
"'market for electricity, high voltage' (kilowatt hour, CN-CSG, None)",,0.05730927793371827,,0.041258458154233485,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.09166199420927378,0.06598988311789301
"'market for electricity, high voltage' (kilowatt hour, IT, None)",,0.06422682681339202,,0.03445739181998776,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1027261071803772,0.05511207545004003
"'market for electricity, medium voltage' (kilowatt hour, AT, None)",0.5480706760058538,0.5480706760058538,0.19378494236865831,0.11879504968603727,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.876598919784399,0.19000398450327238
"'market group for electricity, high voltage' (kilowatt hour, CN, None)",-0.0006828535651191459,0.0008916385180196329,0.0014578763845128058,0.0007843477796924587,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.001426110529084071,0.0012545068483217983
"'market for methanol' (kilogram, GLO, None)",12.151829301731095,12.151829301731095,13.978452258940514,8.221032561473946,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,19.435961283190622,13.148939686792255
"'market for electricity, high voltage' (kilowatt hour, BY, None)",,0.04287250245598812,,0.028182167555304612,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.06857142880779081,0.045075313673412255
"'market for electricity, medium voltage' (kilowatt hour, IT, None)",0.9430131220521172,0.9430131220521172,0.5506377867511482,0.3408281264599001,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.5082804468899744,0.5451296348569794
"'market for electricity, high voltage' (kilowatt hour, DE, None)",,0.7602557011803521,,0.4950964521068209,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.2159733326209,0.7918705271166381
"'market for natural gas, high pressure' (cubic meter, CN, None)",-0.0067221068673209315,0.0067221068673209315,0.004479562632166702,0.0026086174661756837,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.010751517781451022,0.004172292649636115
"'market group for electricity, high voltage' (kilowatt hour, RAS, None)",,0.0007386624445071992,,0.000435637253737578,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.0011814364995024812,0.0006967698925751763
"'market for electricity, high voltage' (kilowatt hour, GB, None)",,0.6569639308272668,,0.2777797161000241,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.0507657083524455,0.44428831851733186
"'market group for heat, district or industrial, natural gas' (megajoule, RER, None)",-0.07060874287014104,0.07060874287014104,0.04771205545875209,0.026760721670859834,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.11293351466707358,0.04280181505108683
"'market group for electricity, medium voltage' (kilowatt hour, RAF, None)",,0.05002851889576691,,0.037440032549659996,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.08001695318210067,0.05988259092587203
"'market for electricity, high voltage' (kilowatt hour, AT, None)",,0.3635003331483206,,0.20157537209619167,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.5813921695304926,0.3224050495136737
"'market for electricity, high voltage' (kilowatt hour, CN-NECG, None)",,0.006800641750589873,,0.005259098676648406,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.010877128577380948,0.008411543293260075
"'market group for electricity, medium voltage' (kilowatt hour, CN, None)",0.00949879085208245,0.02962361731108132,0.04002066659580499,0.017514767240268455,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.047380807023368186,0.028013587873346686
"'market for natural gas, high pressure' (cubic meter, ES, None)",,0.06798675575000956,,0.0812636639782877,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.108739838234782,0.12997528088937296
"'market for electricity, high voltage' (kilowatt hour, ES, None)",,0.17725468543978729,,0.1339764491227808,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.28350589182330455,0.21428552141024373
"'market for electricity, high voltage' (kilowatt hour, BG, None)",,0.10976953952042676,,0.0689567087092016,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.17556834178774647,0.11029120697880207
"'market for heat, district or industrial, natural gas' (megajoule, RoW, None)",,0.05240441803714013,,0.023373026589044173,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.08381702990947187,0.037383444794680684
"'market for electricity, high voltage' (kilowatt hour, CN-ECGC, None)",,0.00502062158333452,,0.003048510551981292,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.008030116642384044,0.004875869434017303
"'market for electricity, high voltage' (kilowatt hour, RU, None)",,0.16834762982388007,,0.103443461377493,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.26925970848748887,0.16545024295607644
"'market for natural gas, high pressure' (cubic meter, DE, None)",,0.15557996723608608,,0.09976259376432177,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.24883876695090434,0.15956296470012243
"'market for electricity, high voltage' (kilowatt hour, UA, None)",,0.085093338441804,,0.06626508106820525,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1361005648076982,0.10598614563205336
"'market group for electricity, medium voltage' (kilowatt hour, RER, None)",-4.348317649585573,4.348317649585573,0.37646269849834857,0.24036447158183863,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,6.954815722462476,0.38444537423297054
"'market for electricity, low voltage' (kilowatt hour, DE, None)",,0.0011389421805978017,,0.0012320763868042244,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.0018216546312692294,0.0019706159753617486
"'market group for electricity, medium voltage' (kilowatt hour, US, None)",,0.07787314059637805,,0.06400126828194484,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.12455238697403787,0.10236534282338641
"'market for electricity, medium voltage' (kilowatt hour, ES, None)",-0.41781924332117504,0.41781924332117504,0.14334581623698114,0.08525246212557233,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.6682712894432709,0.1363550714897925
"'market for electricity, medium voltage' (kilowatt hour, FR, None)",-1.210938180752626,1.210938180752626,0.37180780990936463,0.1974896180652742,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.9368069623963966,0.3158701850759187
"'market for electricity, high voltage' (kilowatt hour, CN-NWG, None)",,0.003989777139550375,,0.002290682673776941,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.006381356426872567,0.0036637792264957053
"'market for electricity, high voltage' (kilowatt hour, ZA, None)",,2.4128372190054654,,3.61330975928539,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,3.859156478156831,5.779224414849317
"'market for electricity, medium voltage' (kilowatt hour, JP, None)",-0.03619062080108169,0.03619062080108169,0.03353529806135322,0.019978633094283226,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.05788424830854509,0.03195436091718665
"'market for electricity, medium voltage' (kilowatt hour, BE, None)",-0.8313810297965315,0.8313810297965315,0.3808285910190557,0.2363374877865369,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.329733088367415,0.3780045084842745
"'market group for electricity, medium voltage' (kilowatt hour, Europe without Switzerland, None)",,0.79652942050748,,0.39178940155015846,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.273990490937874,0.6266384632812882
"'market for melamine' (kilogram, GLO, None)",-2.412937195948795,2.412937195948795,1.485391462560268,0.7863459937538627,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,3.8593163839579674,1.257702845415622
"'market group for electricity, medium voltage' (kilowatt hour, IN, None)",,0.011226500084155332,,0.004060632310892459,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.01795596494679989,0.006494684085838482
"'market for electricity, high voltage' (kilowatt hour, JP, None)",,0.013950284396607233,,0.01445940537340349,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.02231245853522082,0.023126760262785626
"'market for electricity, high voltage, aluminium industry' (kilowatt hour, CN, None)",-0.007428907170590015,0.007428907170590015,0.008389684362567398,0.005114925115428622,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.0118819931188003,0.008180948237622792
"'market for electricity, medium voltage' (kilowatt hour, HU, None)",0.05728373180746207,0.05728373180746207,0.09111529573836666,0.04963862995224733,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.09162113505066295,0.07939335436229902
"'market for electricity, medium voltage' (kilowatt hour, DE, None)",-1.7781357966047238,1.7781357966047238,0.44560483215779406,0.2476742983886385,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,2.843998022103676,0.3961369070282471
"'market for electricity, high voltage' (kilowatt hour, NL, None)",,0.1143036173988237,,0.057412120584907717,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1828202673959296,0.09182648350032183
"'market group for electricity, high voltage' (kilowatt hour, GLO, None)",,0.015237450570271883,,0.008304150325452992,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.02437118659131809,0.01328188046488663
"'market for cumene' (kilogram, GLO, None)",-0.040193179793802436,0.040193179793802436,0.01907216215067226,0.01067448262381071,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.06428604837375212,0.017073053434425788
"'market for natural gas, high pressure' (cubic meter, US, None)",,0.06823791821480238,,0.043117161105886724,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.10914155420859085,0.06896274240584714
"'market for natural gas, high pressure' (cubic meter, RoW, None)",,0.0797272727018161,,0.04111776972041469,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.12751793552812107,0.06576486226837325
"'market for natural gas, high pressure' (cubic meter, GB, None)",,0.04676415888516967,,0.06621969742562601,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.07479584834224537,0.10591355781846923
"'market for natural gas, high pressure' (cubic meter, IR, None)",-0.004684316076080464,0.004684316076080464,0.0035429096751291625,0.0019131549550715273,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.007492220605827435,0.003059951280768685
"'market for sawnwood, softwood, raw' (cubic meter, GLO, None)",,0.09123424426391402,,0.06449035702422945,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1459224940694306,0.10314760445849133
"'market for electricity, medium voltage' (kilowatt hour, US-RFC, None)",-0.02002294937427109,0.02002294937427109,0.020542552923812452,0.014291375459224475,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.032025241562451845,0.022858008717210842
"'market for electricity, medium voltage' (kilowatt hour, FI, None)",0.06768522626056672,0.06768522626056672,0.10932866272307049,0.0669921150306739,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.10825756389262049,0.10714898322590372
"'market for electricity, medium voltage' (kilowatt hour, US-WECC, None)",0.0032831179391184405,0.0032831179391184405,0.0004927016776386311,0.00027476027358850166,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.005251106773180597,0.0004394589412858388
"'market for electricity, medium voltage' (kilowatt hour, GB, None)",-0.7591386707909153,0.7591386707909153,0.34161727204624287,0.21283657581962126,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.2141867242953412,0.3404165203906979
"'market group for heat, district or industrial, other than natural gas' (megajoule, RER, None)",0.5483780506555164,0.5483780506555164,0.2242594306887355,0.12552020149794635,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.877090543032384,0.20076037245065936
"'market group for electricity, high voltage' (kilowatt hour, RER, None)",-0.04728689380533453,0.04728689380533453,0.019679273999468224,0.01141481641680454,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.075631924575496,0.018257163133466404
"'market for electricity, high voltage' (kilowatt hour, RS, None)",,0.10139663810540472,,0.03586566773729363,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1621764989886415,0.05736450967415372
"'market for electricity, high voltage' (kilowatt hour, BE, None)",,0.21758798160854376,,0.11059767045131119,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.348016046080305,0.17689287658085695
"'market group for electricity, medium voltage' (kilowatt hour, RNA, None)",0.11196970523777487,0.11196970523777487,0.062230255807048114,0.03933880764171266,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1790873457695494,0.0629195426685504
"'market for ammonia, anhydrous, liquid' (kilogram, CN, None)",-0.9718138359529626,0.9718138359529626,0.6740262202283933,0.409386441379237,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.5543450801567813,0.6547836401369254
"'market for electricity, high voltage' (kilowatt hour, RO, None)",,0.161645186671373,,0.04742553487052394,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.25853964137822194,0.07585367080878927
"'market for natural gas, high pressure' (cubic meter, AT, None)",,0.10143305573748425,,0.06235495870276118,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.16223474632486948,0.0997321911845133
"'market for natural gas, high pressure' (cubic meter, CA, None)",-0.011681749417108377,0.011681749417108377,0.01496545922555013,0.009223752502475238,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.01868410292419999,0.014752716819211984
"'market group for electricity, low voltage' (kilowatt hour, CN, None)",0.0005231710991500549,0.010972768800081845,0.018012335487871022,0.008023050241537209,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.017550140334625323,0.012832281461145643
"'market group for electricity, high voltage' (kilowatt hour, Europe without Switzerland, None)",,0.014288519356311912,,0.00992557269779297,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.022853440589709128,0.015875226838507065
"'market for electricity, high voltage' (kilowatt hour, CN-CCG, None)",,0.009197782646832303,,0.00783290790349317,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.014711179936470038,0.01252816271253939
"'market for natural gas, high pressure' (cubic meter, RoE, None)",,0.07514679400945017,,0.049154668487403345,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.12019179521518715,0.0786192934320715
"'market for electricity, medium voltage' (kilowatt hour, BG, None)",0.04728253195937313,0.04728253195937313,0.07133344752705809,0.04210759011228635,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.07562494812222925,0.06734800751638866
"'market group for electricity, low voltage' (kilowatt hour, Europe without Switzerland, None)",,0.04915576090734369,,0.022133767185233928,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.07862104067778557,0.03540134010951574
"'market group for electricity, medium voltage' (kilowatt hour, RME, None)",,0.020520327666105054,,0.014195966466559223,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.032820761725149264,0.022705409018723807
"'market for ammonia, anhydrous, liquid' (kilogram, RoW, None)",0.8381920447030543,0.8381920447030543,0.659906786249184,0.3616548022535465,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,1.3406268080482495,0.5784403779831366
"'market for heat, district or industrial, other than natural gas' (megajoule, Europe without Switzerland, None)",,0.08993749454576455,,0.05376006811326211,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.1438484378355802,0.08598529295356415
"'market for electricity, high voltage' (kilowatt hour, FR, None)",,0.38295974151519807,,0.18983355238274865,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.6125160685107512,0.30362486854847753
"'market for natural gas, high pressure' (cubic meter, MX, None)",,0.041367069736031326,,0.013492612594061057,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.06616359939108228,0.021580445995065378
"'market for electricity, high voltage' (kilowatt hour, CN-NCGC, None)",,0.007060072133631936,,0.004926009491928359,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.011292068481101498,0.007878791529116538
"'market for aluminium hydroxide' (kilogram, GLO, None)",,0.020224379077706977,,0.010033914486055562,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.032347413625608355,0.01604851159668939
"'market for chlorine, gaseous' (kilogram, RER, None)",,0.05909129896139938,,0.032467539316131486,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.09451220637403052,0.05192945205533014
"'market group for natural gas, high pressure' (cubic meter, Europe without Switzerland, None)",,0.23543087082195227,,0.2339515979511066,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.37655444102654284,0.3741884523732184
"'market for formaldehyde' (kilogram, RER, None)",10.322112564826163,10.322112564826163,17.06124211500752,9.407699830133787,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,16.509463323527537,15.046927102268596
"'market for electricity, high voltage' (kilowatt hour, CZ, None)",,0.07700556043733255,,0.03860110723014475,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.12316475602872244,0.06173964487029996
"'market for natural gas, high pressure' (cubic meter, FR, None)",,0.08317733111897531,,0.043863615834273166,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.13303605137353539,0.07015664209290962
"'market for heat, district or industrial, natural gas' (megajoule, Europe without Switzerland, None)",,0.02512885888250641,,0.0180553892326853,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.040191769996438274,0.028878273169078938
"'market for ammonia, anhydrous, liquid' (kilogram, RAF, None)",0.09247364228392865,0.09247364228392865,0.15981351383874942,0.08626621882689553,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.14790482046106582,0.13797650111230095
"'market for wood chips, dry, measured as dry mass' (kilogram, RER, None)",,6.490616593685533,,2.967977170311987,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,10.381266037117197,4.747062186214205
"'market for ammonia, anhydrous, liquid' (kilogram, RER, None)",,4.704106347768233,,2.1694058298634973,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,7.523873696465608,3.4698057938279625
"'market for natural gas, high pressure' (cubic meter, IT, None)",,0.06506359544935414,,0.05380358309352106,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.10406445735035787,0.08605489197857935
"'market group for electricity, high voltage' (kilowatt hour, CN-SGCC, None)",,0.005717500128171871,,0.002608437137666677,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.00914472285353412,0.004172004227388544
"'market group for heat, district or industrial, other than natural gas' (megajoule, GLO, None)",,0.20548665110462885,,0.09612095810254598,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.3286608539269987,0.15373843507809443
"'market group for electricity, medium voltage' (kilowatt hour, RAS, None)",,0.16645109891056606,,0.06824243636442007,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.2662263461443975,0.10914878065811222
"'market group for electricity, medium voltage' (kilowatt hour, GLO, None)",,0.189162278679591,,0.17686763549774562,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.3025512154069594,0.2828868337785119
"'market for natural gas, high pressure' (cubic meter, RU, None)",-0.04470941100662849,0.04470941100662849,0.04725821600584156,0.024587578214024998,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.07150942954698172,0.03932603119656511
"'market group for electricity, medium voltage' (kilowatt hour, CN-SGCC, None)",,0.01150239638875945,,0.006506045647480199,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.018397240886521747,0.01040594367903788
"'market group for natural gas, high pressure' (cubic meter, GLO, None)",,0.04641911074788199,,0.02824547788845441,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.07424396910903354,0.04517657391607795
"'market for sawdust, wet, measured as dry mass' (kilogram, Europe without Switzerland, None)",,1.273162844127158,,0.5259214861417376,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,2.036330755742859,0.8411729122291682
"'market for natural gas, high pressure' (cubic meter, NL, None)",,0.027864611448054966,,0.01113559094539502,10,_particleboard_production__uncoated__average_glue_mix___cubic_meter__RER__None_,192,319.8081521987915,1120,62.522399199471145,0.04456740592944274,0.017810562435181167
